,Hour,Best_Action,Best_Bill
3056,3056,-0.5865416666666667,-56.4555458155117
3057,3057,0.6512550323176357,-56.349583698846295
3058,3058,-1.86235,-56.45507000598431
3059,3059,2.0000000000000004,-56.271268768293666
3060,3060,-0.9369416666666666,-56.4518833623711
3061,3061,-1.7731186666666685,-56.60877807266266
3062,3062,-1.6366333333333334,-56.75186410164136
3063,3063,-1.6723083333333328,-56.81496523990225
3064,3064,0.004042105263157896,-56.74762163232218
3065,3065,0.0,-56.687497965655496
3066,3066,0.0,-56.60845767398882
3067,3067,0.0,-56.5422283406555
3068,3068,0.0,-56.47399863232217
3069,3069,0.0,-56.412292757322206
3070,3070,0.0013473684210526318,-56.373675595041476
3071,3071,0.0,-56.33839926170814
3072,3072,0.0,-56.30363597223446
3073,3073,2.0,-56.13862613890112
3074,3074,0.0,-56.1036455555678
3075,3075,0.7402105263157905,-56.01693403802393
3076,3076,2.0,-55.84737637135727
3077,3077,2.0,-55.68252687135727
3078,3078,0.0,-55.646065456883576
3079,3079,-0.7144416666666666,-55.68772016211056
3080,3080,-0.5498166666666666,-55.78164084793208
3081,3081,-0.6287,-55.95753920254879
3082,3082,-1.185725,-56.018139860097726
3083,3083,0.01056842105263081,-55.914136322060145
3084,3084,-0.8039000000000001,-56.11123032206014
3085,3085,-1.0689333333333328,-56.15943381559958
3086,3086,2.0,-55.95871149484958
3087,3087,-0.86575,-56.008957591407466
3088,3088,-0.96845,-56.033963104713735
3089,3089,-1.102133333333333,-56.0599148564975
3090,3090,0.0013473684210526318,-55.99783331447021
3091,3091,0.0,-55.93467577280356
3092,3092,0.0,-55.87089377499653
3093,3093,0.002021052631578948,-55.81590428157549
3094,3094,0.0,-55.779426531575496
3095,3095,0.0,-55.743899948242145
3096,3096,2.0000000000000004,-55.57887765657549
3097,3097,2.0,-55.41408557324215
3098,3098,0.0,-55.380806906575486
3099,3099,0.0,-55.34616594824215
3100,3100,2.0,-55.181569948242156
3101,3101,0.0,-55.14689757324214
3102,3102,0.7415578947368424,-55.063147518417594
3103,3103,0.0,-55.005010581532204
3104,3104,0.0,-54.95384201712074
3105,3105,0.0,-54.935851623683874
3106,3106,0.0,-55.02099232538069
3107,3107,-1.6884333333333337,-55.16041047124846
3108,3108,-1.0626290000000016,-55.358188056717154
3109,3109,-0.700875,-55.45334674885393
3110,3110,-0.8528166666666666,-55.58200942051052
3111,3111,-0.84385,-55.817650323504
3112,3112,-0.9241,-56.006807138707785
3113,3113,0.0,-55.947366374029855
3114,3114,0.0,-55.90550057591713
3115,3115,0.0,-55.8433679531101
3116,3116,0.0020203718559556553,-55.78266554560612
3117,3117,0.0,-55.72007837893946
3118,3118,0.0,-55.66647637893946
3119,3119,0.0,-55.630084839465795
3120,3120,2.0000000000000004,-55.46583279779911
3121,3121,2.0,-55.30110192279911
3122,3122,0.0,-55.26647233946579
3123,3123,0.0,-55.22836308946579
3124,3124,0.0,-55.19325467279911
3125,3125,2.0,-55.02959467279909
3126,3126,0.7415578947368429,-54.946316951307864
3127,3127,0.0,-54.892429274327
3128,3128,0.0,-54.85038937984264
3129,3129,0.0,-54.79490756013363
3130,3130,0.0,-54.77621788628525
3131,3131,-2.0,-54.948343886285244
3132,3132,0.0,-55.04308519003374
3133,3133,-1.7550583333333365,-55.314286324267655
3134,3134,-1.453875,-55.57549015362099
3135,3135,0.0,-55.59170904863226
3136,3136,-0.8637706666666659,-55.750701418916265
3137,3137,0.0,-55.713893402646534
3138,3138,0.0,-55.58770638364979
3139,3139,0.0,-55.516312885842765
3140,3140,0.0020203718559556553,-55.445550645005454
3141,3141,0.0,-55.391279145005484
3142,3142,0.0,-55.35466656128135
3143,3143,0.0,-55.319687061281364
3144,3144,0.0,-55.28454081347435
3145,3145,2.0,-55.11836043847434
3146,3146,0.0,-55.08067802180769
3147,3147,2.0,-54.914447271807674
3148,3148,0.0,-54.87842398014101
3149,3149,0.7408842105263168,-54.79414354812348
3150,3150,2.0,-54.62739279812348
3151,3151,0.0,-54.594871702284564
3152,3152,0.0,-54.51830716831
3153,3153,0.0,-54.49326706443691
3154,3154,0.0,-54.56253398637701
3155,3155,-1.8063500000000008,-54.82474754607907
3156,3156,-0.9640083333333332,-55.11199967823198
3157,3157,-0.8759916666666667,-55.41835447860783
3158,3158,0.0,-55.4292073950794
3159,3159,-1.8740916666666665,-55.51221651426235
3160,3160,-0.5522623333333345,-55.598981815021396
3161,3161,0.0,-55.48044765199923
3162,3162,0.0,-55.37071659851834
3163,3163,0.0033684210526315787,-55.30968227614993
3164,3164,0.0,-55.24892648448326
3165,3165,0.0,-55.19406131781659
3166,3166,0.0,-55.157399401149945
3167,3167,0.0,-55.12340952614994
3168,3168,2.0,-54.95899715114992
3169,3169,0.0,-54.92547473448326
3170,3170,2.0,-54.7618434428166
3171,3171,0.0,-54.72762010948325
3172,3172,2.0,-54.56311998448324
3173,3173,0.0,-54.530030359483234
3174,3174,0.7415578947368422,-54.44526034632536
3175,3175,0.0,-54.388325217794744
3176,3176,0.0,-54.344154500604745
3177,3177,0.0,-54.299629867107356
3178,3178,0.0,-54.17360103438446
3179,3179,-1.8639583333333327,-54.29860809822936
3180,3180,-0.8075583333333334,-54.47224177426405
3181,3181,0.0,-54.51255415058104
3182,3182,-0.5243166666666665,-54.77698933915968
3183,3183,-0.6955666666666666,-54.80220416516511
3184,3184,-0.8687000000000001,-54.84844052429611
3185,3185,-1.3126040000000023,-54.94556127333542
3186,3186,0.0,-54.89920896621395
3187,3187,0.0,-54.85889359340695
3188,3188,0.0,-54.80497805393327
3189,3189,0.0020203718559556553,-54.75193589642927
3190,3190,0.0,-54.71619102142927
3191,3191,0.0,-54.67595627142927
3192,3192,2.0000000000000004,-54.51155635476259
3193,3193,2.0,-54.347996563095926
3194,3194,0.0,-54.31438260476261
3195,3195,0.0,-54.28154052142929
3196,3196,0.7415578947368424,-54.19922263327137
3197,3197,0.0,-54.16624188327137
3198,3198,2.0,-54.002251466604704
3199,3199,0.0,-53.939320182090334
3200,3200,0.0,-53.8709802626434
3201,3201,0.0,-53.82886367019601
3202,3202,0.0,-53.79881944425001
3203,3203,-1.699675,-53.86876973021759
3204,3204,-1.0664083333333334,-53.9281857659848
3205,3205,-0.560425,-54.0221774751429
3206,3206,-0.8739916666666666,-54.09473198086984
3207,3207,-0.8883916666666666,-54.20938246279125
3208,3208,-0.8411999999999998,-54.30998273469116
3209,3209,-0.14261233333333515,-54.31064058078769
3210,3210,0.0,-54.27047226515756
3211,3211,0.0,-54.2209274340172
3212,3212,0.0020203718559556553,-54.15791481817991
3213,3213,0.0,-54.098163276513226
3214,3214,0.0,-54.055265192789136
3215,3215,0.0,-54.021893901122475
3216,3216,2.0000000000000004,-53.857077984455806
3217,3217,2.0000000000000004,-53.693175859455806
3218,3218,0.0,-53.65943623445579
3219,3219,1.3941185595567862,-53.53553011141794
3220,3220,0.0,-53.50117948641794
3221,3221,0.0,-53.465846819751256
3222,3222,0.0,-53.43038631975128
3223,3223,-0.5838666666666665,-53.45252093430642
3224,3224,-0.5838083333333332,-53.47315708035372
3225,3225,-0.7690749999999997,-53.51852415303151
3226,3226,2.0,-53.324619464248634
3227,3227,-1.7499333333333331,-53.42474743443032
3228,3228,-0.7331083333333335,-53.64564759594383
3229,3229,-0.6383416666666666,-53.77436679244847
3230,3230,2.0,-53.63692837323441
3231,3231,-0.8914666666666666,-53.82507078546661
3232,3232,-0.8681,-53.98202798493673
3233,3233,-0.83695,-54.07899877449779
3234,3234,-0.8089500000000001,-54.11120321323821
3235,3235,0.0,-54.04572827168507
3236,3236,0.0,-53.97692114668507
3237,3237,0.0,-53.91056181335173
3238,3238,0.0,-53.862157105018404
3239,3239,0.0,-53.82053081335172
3240,3240,0.0,-53.786735482211405
3241,3241,2.0,-53.62293464887804
3242,3242,0.0,-53.5902458572114
3243,3243,0.0,-53.55623539887804
3244,3244,0.0,-53.52291664887804
3245,3245,1.552911911357339,-53.389058374639816
3246,3246,2.0,-53.22504737463982
3247,3247,-0.7585166666666665,-53.237002969722354
3248,3248,2.0,-53.076108839896335
3249,3249,-0.8340833333333334,-53.15548725247687
3250,3250,-1.646125,-53.332284940904614
3251,3251,-2.0,-53.43459862243363
3252,3252,2.0,-53.24403441242023
3253,3253,-0.9990916666666664,-53.52000463886766
3254,3254,-0.8444916666666666,-53.74167485840565
3255,3255,-0.71165,-53.85052947124487
3256,3256,-0.8178166666666666,-54.01367866960743
3257,3257,0.0047157894736842105,-53.95364810291712
3258,3258,0.0,-53.87868665154667
3259,3259,0.0,-53.79309869321334
3260,3260,0.0,-53.65769473488
3261,3261,0.0,-53.57622723488001
3262,3262,0.0,-53.527872901546694
3263,3263,0.0,-53.48591727654668
3264,3264,0.0,-53.44203665373966
3265,3265,2.0,-53.26815648707298
3266,3266,0.0,-53.22797048707297
3267,3267,2.0,-53.05795348707301
3268,3268,0.0,-53.02298590373966
3269,3269,2.0,-52.85776915373967
3270,3270,0.7408842105263164,-52.77311388838878
3271,3271,0.0,-52.64681945227586
3272,3272,0.0,-52.579390039604164
3273,3273,0.0,-52.55101627543711
3274,3274,-1.249491666666667,-52.69923389503533
3275,3275,-1.833275,-52.93403019309456
3276,3276,0.0,-53.144978721476384
3277,3277,0.0,-53.27434804605219
3278,3278,-0.8321749999999999,-53.549927081697476
3279,3279,-0.8568040000000013,-53.622710642982305
3280,3280,-1.3009583333333334,-53.77783005312605
3281,3281,0.0,-53.69904946331853
3282,3282,0.0,-53.620834378570386
3283,3283,0.0033684210526315787,-53.54258480620197
3284,3284,0.0,-53.46266268120198
3285,3285,0.0,-53.38575763953529
3286,3286,0.0,-53.3383095145353
3287,3287,0.0,-53.29425438953529
3288,3288,2.0000000000000004,-53.12174084786863
3289,3289,2.0,-52.94904097286863
3290,3290,0.0,-52.91311409786862
3291,3291,0.0,-52.87470259786863
3292,3292,0.0,-52.838809306201966
3293,3293,2.0,-52.67394355620197
3294,3294,0.7415578947368429,-52.58901862637741
3295,3295,0.0,-52.5776229458974
3296,3296,0.0,-52.507131261794946
3297,3297,0.0,-52.42780806356038
3298,3298,0.0,-52.31646423736636
3299,3299,-2.0,-52.45334177177963
3300,3300,-0.3746021740926853,-52.5057410214459
3301,3301,-1.0103934925739833,-52.4957410214459
3302,3302,-1.3570166666666663,-52.59691756656978
3303,3303,0.0,-52.59475567873362
3304,3304,-1.3306916666666666,-52.74567927046444
3305,3305,0.0,-52.70384676311993
3306,3306,0.0,-52.59840834112494
3307,3307,0.0013473684210526318,-52.5011730955109
3308,3308,0.0,-52.41301167884423
3309,3309,0.002021052631578948,-52.337509810423185
3310,3310,0.0,-52.28737176875651
3311,3311,0.0,-52.23600685208986
3312,3312,2.0000000000000004,-52.070080518756534
3313,3313,2.0,-51.89664072708987
3314,3314,0.0,-51.853056852089864
3315,3315,0.0,-51.81084501875653
3316,3316,0.0,-51.76758072708986
3317,3317,0.7415578947368433,-51.67631775559862
3318,3318,2.0,-51.50662683893197
3319,3319,0.0,-51.4553821692941
3320,3320,0.0,-51.384540549488634
3321,3321,0.0,-51.33591705444967
3322,3322,0.0,-51.3216152902193
3323,3323,-1.4841429567920539,-51.311615791633216
3324,3324,-0.8837235602994498,-51.30161579163322
3325,3325,-1.8267336921933293,-51.55813079163322
3326,3326,-0.9942,-51.807277740558355
3327,3327,0.0,-51.8555092886731
3328,3328,-0.8839037907151684,-51.936809957491064
3329,3329,0.0,-51.80241307374829
3330,3330,0.0,-51.656392857534286
3331,3331,0.0,-51.57771665139394
3332,3332,0.002694736842105264,-51.50055249349918
3333,3333,0.0,-51.42135620183251
3334,3334,0.0,-51.366628618499206
3335,3335,0.0,-51.315090368499206
3336,3336,0.0,-51.27306278735885
3337,3337,2.0,-51.10909403735884
3338,3338,2.0,-50.93726299569216
3339,3339,2.0,-50.766022370692156
3340,3340,0.0,-50.72440528735883
3341,3341,0.0,-50.683899704025485
3342,3342,0.7408842105263145,-50.596191605341275
3343,3343,0.0,-50.53295099983357
3344,3344,0.0,-50.463051040941465
3345,3345,0.0,-50.32959527920359
3346,3346,0.0,-50.210695768074125
3347,3347,-1.8377416666666664,-50.34034296676765
3348,3348,-1.0434083333333335,-50.52905613456605
3349,3349,-0.2785528089917645,-50.60409528796307
3350,3350,-1.22125,-50.84148698595749
3351,3351,-0.1507011910082372,-50.83148698595749
3352,3352,-1.54105,-50.970567699648164
3353,3353,0.0,-50.89077197789784
3354,3354,0.0,-50.77877050462673
3355,3355,0.0033684210526315787,-50.70382618225831
3356,3356,0.0,-50.63729297392497
3357,3357,0.0,-50.56248851559166
3358,3358,0.0,-50.51583068225831
3359,3359,0.0,-50.47506780725833
3360,3360,2.0,-50.30429518225831
3361,3361,0.7402105263157898,-50.223488914714466
3362,3362,2.0,-50.05907166471447
3363,3363,0.0,-50.02289020638111
3364,3364,2.0,-49.857488206381134
3365,3365,0.0,-49.822691875240785
3366,3366,0.0,-49.78693191910043
3367,3367,0.0,-49.75935285344936
3368,3368,0.0,-49.63784378502431
3369,3369,0.0,-49.520193200508174
3370,3370,0.0,-49.50093151699214
3371,3371,-1.9094166666666683,-49.71794487403262
3372,3372,-0.7263833333333334,-49.96967074722062
3373,3373,-0.7342583333333335,-50.23426360516041
3374,3374,-1.0229833333333334,-50.498099570236725
3375,3375,-0.6570499900797939,-50.62514350807761
3376,3376,-1.0226123432535386,-50.615143508077615
3377,3377,0.0,-50.5355908787053
3378,3378,0.0,-50.48633585505071
3379,3379,0.0,-50.429110792145345
3380,3380,0.0,-50.37165487504316
3381,3381,0.0,-50.3049690465313
3382,3382,0.0013473684210526318,-50.26666225925059
3383,3383,0.0,-50.23223850925059
3384,3384,0.7415578947368423,-50.14964653775937
3385,3385,2.0,-49.98530891275937
3386,3386,0.0,-49.951196621092706
3387,3387,0.0,-49.91709028775937
3388,3388,2.0,-49.7532054960927
3389,3389,0.0,-49.719538996092695
3390,3390,2.0000000000000004,-49.55441595442603
3391,3391,-0.7219166666666667,-49.58145254425265
3392,3392,0.8012550323176361,-49.50671850908617
3393,3393,-0.5564916666666666,-49.567439365279945
3394,3394,-1.1401083333333335,-49.68641737335879
3395,3395,-1.717425,-49.88469812284342
3396,3396,-1.0847083333333334,-50.00280999391007
3397,3397,1.9756546629732208,-49.88165232209481
3398,3398,-0.5320666666666667,-50.15616002383052
3399,3399,-0.7652000000000001,-50.351486321597825
3400,3400,-1.0821166666666666,-50.50542488070333
3401,3401,-0.9757916666666664,-50.604180117540444
3402,3402,0.0,-50.541573008636014
3403,3403,0.0,-50.46749221696935
3404,3404,0.0,-50.38733338363601
3405,3405,0.0,-50.231796758635994
3406,3406,0.0,-50.16922855030269
3407,3407,0.0,-50.12082221696935
3408,3408,0.0,-50.08163946916234
3409,3409,2.0,-49.91446080249567
3410,3410,0.0,-49.87310534416233
3411,3411,2.0,-49.703125177495664
3412,3412,0.0,-49.66976634416233
3413,3413,0.7408842105263161,-49.58944116214479
3414,3414,2.0,-49.42523462047812
3415,3415,0.0,-49.37129197925062
3416,3416,0.0,-49.25319043689387
3417,3417,0.0020210526315793094,-49.15421806738577
3418,3418,-1.706225,-49.27275303922358
3419,3419,-1.6359519214402158,-49.37054723585696
3420,3420,-0.8662333333333334,-49.63580843733625
3421,3421,-0.6958,-49.73227727655634
3422,3422,-0.5226,-49.93955303281899
3423,3423,-0.6495416666666666,-50.07051871228187
3424,3424,0.939914565990053,-49.993011294598126
3425,3425,-0.8434085374755104,-50.029398294598124
3426,3426,0.0,-49.9168080973301
3427,3427,0.0,-49.80467088899676
3428,3428,0.0,-49.70642147233009
3429,3429,0.0,-49.622226680663424
3430,3430,0.0,-49.56030143066342
3431,3431,0.0,-49.51435318066342
3432,3432,0.0,-49.471627391189735
3433,3433,2.0,-49.306982099523054
3434,3434,0.0,-49.26627447452306
3435,3435,2.0,-49.09263643285639
3436,3436,0.0,-49.05895314118972
3437,3437,0.7408842105263163,-48.97730087583884
3438,3438,2.0,-48.81222820917217
3439,3439,0.0,-48.78891293949705
3440,3440,0.0,-48.8814714773599
3441,3441,0.0,-48.887188212118836
3442,3442,0.0,-48.83351212169045
3443,3443,-0.15357309182872747,-48.82351212169045
3444,3444,-2.0,-48.91518222779459
3445,3445,-2.0,-49.17882906012855
3446,3446,0.0,-49.245028230857976
3447,3447,-0.7005559081712744,-49.42495349692227
3448,3448,-1.218575,-49.58057481940317
3449,3449,0.0,-49.526445427470826
3450,3450,0.0,-49.450778097922054
3451,3451,0.0033684210526315787,-49.35906540055365
3452,3452,0.0,-49.263943567220316
3453,3453,0.0,-49.181602900553656
3454,3454,0.0,-49.115089733887
3455,3455,0.0,-49.06279640055366
3456,3456,2.0000000000000004,-48.89797831722031
3457,3457,2.0,-48.725444733886995
3458,3458,0.0,-48.68289110888699
3459,3459,0.0,-48.64104381722031
3460,3460,0.0,-48.59832498388699
3461,3461,2.0,-48.42681677555366
3462,3462,0.7415578947368424,-48.343698304062436
3463,3463,0.0,-48.27114338050615
3464,3464,0.0,-48.22974277373105
3465,3465,0.0,-48.17624738457683
3466,3466,0.0,-48.08148415329615
3467,3467,-1.7979083333333334,-48.3051292443471
3468,3468,-1.7455290000000017,-48.51066518443785
3469,3469,0.0,-48.65187880236459
3470,3470,-0.9501416666666666,-48.78847647501833
3471,3471,0.0,-48.82884287183601
3472,3472,-1.579125,-48.99126874754933
3473,3473,0.0,-48.92564222670623
3474,3474,0.0,-48.87063699826235
3475,3475,0.0,-48.80594326949962
3476,3476,0.002694736842105264,-48.732875194938224
3477,3477,0.0,-48.66632411160489
3478,3478,0.0,-48.61760631993822
3479,3479,0.0,-48.58023373660489
3480,3480,2.0000000000000004,-48.41681748660486
3481,3481,2.0,-48.25448240327155
3482,3482,0.0,-48.22015019493822
3483,3483,0.0,-48.18743215327156
3484,3484,0.0,-48.154606319938225
3485,3485,2.0,-47.99083202827156
3486,3486,0.7415578947368424,-47.90832509844702
3487,3487,0.0,-47.85000660983206
3488,3488,0.0,-47.74867338767279
3489,3489,0.0,-47.64851734235373
3490,3490,0.0,-47.63757648536265
3491,3491,-2.0,-47.71536983119703
3492,3492,0.0,-47.842825941112665
3493,3493,-0.8429503707411463,-48.08496694111265
3494,3494,-2.0,-48.28451938024041
3495,3495,-1.0034536541933905,-48.48556622738201
3496,3496,-0.2262999750654744,-48.47556622738201
3497,3497,0.0,-48.39786878408931
3498,3498,0.0,-48.32550550583031
3499,3499,0.0,-48.2569171849077
3500,3500,0.002694736842105264,-48.177572818679636
3501,3501,0.0,-48.10212377701297
3502,3502,0.0,-48.049157152012945
3503,3503,0.0,-48.002487943679625
3504,3504,0.0,-47.95874923753926
3505,3505,2.0,-47.78667173753927
3506,3506,2.0,-47.61587365420594
3507,3507,2.0,-47.45218873753928
3508,3508,0.0,-47.41800765420595
3509,3509,0.0,-47.379178529205944
3510,3510,0.7408842105263145,-47.29722022218841
3511,3511,0.0,-47.26874532060535
3512,3512,0.0,-47.20726007842418
3513,3513,0.0,-47.17575079159037
3514,3514,0.0,-47.06875844970206
3515,3515,-1.3714540000000033,-47.11823554422714
3516,3516,-0.859775,-47.18688758452691
3517,3517,-0.4261916666666665,-47.46237028972719
3518,3518,-1.3873750000000022,-47.73158943136989
3519,3519,-0.9213083333333334,-47.77982107955245
3520,3520,-1.1065999999999971,-47.835101737333616
3521,3521,0.0,-47.76100851235828
3522,3522,0.0,-47.62985882096133
3523,3523,0.0,-47.54229622672719
3524,3524,0.002694736842105264,-47.46635786049911
3525,3525,0.0,-47.39116827716579
3526,3526,0.0,-47.3468591104991
3527,3527,0.0,-47.31394715216576
3528,3528,0.0,-47.28111327935875
3529,3529,2.0,-47.117902862692084
3530,3530,2.0,-46.95508136269208
3531,3531,0.0,-46.920237279358744
3532,3532,0.0,-46.88675657102541
3533,3533,2.0,-46.72372057102541
3534,3534,0.7408842105263164,-46.6416447223412
3535,3535,0.0,-46.6224877736008
3536,3536,-0.47921666666666796,-46.71388183910602
3537,3537,-0.44706666666666695,-46.80033406513102
3538,3538,0.0,-46.859122370789684
3539,3539,-1.6371416666666665,-47.09238788741423
3540,3540,-0.9025916666666663,-47.18066453365828
3541,3541,-0.3922790000000007,-47.181637154232966
3542,3542,-0.4541333333333333,-47.385302157630946
3543,3543,-0.8004250000000002,-47.619960887877944
3544,3544,-0.95985,-47.66831252844855
3545,3545,0.0,-47.64446242108548
3546,3546,0.0,-47.53461568341192
3547,3547,0.0,-47.4582714272797
3548,3548,0.0,-47.38264259351084
3549,3549,0.0,-47.32278718166567
