,Hour,Best_Action,Best_Bill
2298,2298,-1.6356166666666667,-101.91862448252925
2299,2299,0.0,-101.84019379640097
2300,2300,0.002694736842105264,-101.77053315072916
2301,2301,0.0,-101.71331025407456
2302,2302,0.0,-101.69407388599845
2303,2303,0.0,-101.67641321922416
2304,2304,2.0,-101.52659988589082
2305,2305,2.0,-101.37760446922415
2306,2306,0.0,-101.3577478025575
2307,2307,0.0,-101.33859205255749
2308,2308,0.7408842105263168,-101.2728063288733
2309,2309,2.0,-101.12284024553996
2310,2310,0.0,-101.06416327317808
2311,2311,0.0,-100.9253323735323
2312,2312,-2.000000000000001,-101.1111498398057
2313,2313,1.4018004367326435,-100.81946509314457
2314,2314,-2.0,-101.08567944563158
2315,2315,-1.4096166666666667,-101.49308276252927
2316,2316,2.0,-101.34546970407258
2317,2317,-1.1647666666666667,-101.77459108247183
2318,2318,-0.8359333333333331,-102.15091191946144
2319,2319,-1.7343338949781013,-102.50955391946144
2320,2320,2.0,-102.3105335073348
2321,2321,-0.78785,-102.38354250337298
2322,2322,-1.015326,-102.32662321291627
2323,2323,0.0033684210526315787,-102.2482058442516
2324,2324,0.0,-102.18262500628867
2325,2325,0.0,-102.1562900849924
2326,2326,0.0,-102.13787919834996
2327,2327,0.0,-102.11827933852942
2328,2328,2.0,-101.9695222551961
2329,2329,0.0,-101.94886283852944
2330,2330,2.0,-101.79811133852944
2331,2331,0.7402105263157887,-101.72422923765224
2332,2332,2.0,-101.5744939043189
2333,2333,0.0,-101.55329453151188
2334,2334,0.0,-101.50277854366159
2335,2335,-0.9791,-101.6675985436616
2336,2336,-1.1565333333333332,-102.07479172014324
2337,2337,-2.0,-102.51452095490758
2338,2338,0.21183453370267935,-102.34403051012883
2339,2339,-1.0806666666666664,-102.73392854963191
2340,2340,2.0,-102.43729603610191
2341,2341,-0.8550166666666668,-102.99424365452006
2342,2342,-2.0,-103.41800613065756
2343,2343,2.0,-103.06757248023357
2344,2344,1.0601831948291782,-102.89966861295183
2345,2345,-1.4141666666666666,-102.968782721821
2346,2346,-1.3452166666666667,-102.98615036307481
2347,2347,0.0,-102.90902183052502
2348,2348,0.535991135734072,-102.80313183029288
2349,2349,0.0,-102.77266183721679
2350,2350,-0.4813000000000001,-102.79090011036628
2351,2351,0.0,-102.76877176539051
2352,2352,2.0000000000000004,-102.61865293205719
2353,2353,2.0,-102.47029234872385
2354,2354,0.0,-102.45228168205719
2355,2355,0.0,-102.43457759872383
2356,2356,2.0,-102.28693093205719
2357,2357,0.7408842105263164,-102.21996534749607
2358,2358,0.0,-102.17220828763469
2359,2359,0.0,-101.93685944088378
2360,2360,-2.0,-102.10008101088528
2361,2361,-2.0,-102.44156273124015
2362,2362,2.0,-102.11199257592148
2363,2363,-1.0198166666666668,-102.55292366390573
2364,2364,-1.4682166666666667,-103.05802223614562
2365,2365,-0.7360333333333333,-103.51623448196904
2366,2366,-0.6566773333333353,-103.74263275688638
2367,2367,2.0,-103.4921968093909
2368,2368,0.9318544783010144,-103.24439941763652
2369,2369,-1.6729833333333333,-103.30437795923172
2370,2370,-0.9705833333333332,-103.31537113931749
2371,2371,0.0,-103.29833294010106
2372,2372,0.002694736842105264,-103.28258146816954
2373,2373,0.0,-103.26742330842679
2374,2374,0.0,-103.2537972196493
2375,2375,0.0,-103.23776263620833
2376,2376,0.7408842105263164,-103.17194441252413
2377,2377,2.0,-103.02363149585744
2378,2378,0.0,-103.00754266252413
2379,2379,0.0,-102.99175932919078
2380,2380,2.0,-102.84597599585744
2381,2381,2.0,-102.69694591252411
2382,2382,0.0,-102.63337195638377
2383,2383,-1.7528666666666668,-102.70373668795915
2384,2384,-1.69885,-102.88166844376796
2385,2385,-2.0,-103.1997093794204
2386,2386,1.979367682363802,-102.96047282557417
2387,2387,-1.251183333333333,-103.43383139210283
2388,2388,2.0,-103.20351176284838
2389,2389,2.0,-102.8915186860605
2390,2390,-2.0,-102.98235009038297
2391,2391,-1.2642166666666668,-103.2204460659396
2392,2392,-1.501966666666667,-103.33566711252915
2393,2393,0.0,-103.24455599815624
2394,2394,0.0,-103.17165661283654
2395,2395,0.0033684210526315787,-103.09534002850904
2396,2396,0.0,-103.02501095209959
2397,2397,0.0,-102.99598179235684
2398,2398,0.0,-102.97843379928075
2399,2399,0.0,-102.96112304765265
2400,2400,0.7422315789473687,-102.89532991168774
2401,2401,2.0,-102.73945857835442
2402,2402,0.0,-102.72066177279883
2403,2403,0.0,-102.70172268946553
2404,2404,2.0,-102.55411285613218
2405,2405,0.0,-102.53591910613218
2406,2406,0.0,-102.4716664086525
2407,2407,2.0,-102.1089266946513
2408,2408,0.0,-102.03125648577249
2409,2409,-2.0,-102.2116157467998
2410,2410,1.4840686980609392,-102.0668073058296
2411,2411,-0.9345333333333332,-102.55943780084151
2412,2412,-1.657433333333333,-103.03227891757336
2413,2413,-0.5722499999999999,-103.4873033166249
2414,2414,-0.5758333333333332,-103.88429273966227
2415,2415,-0.5738666666666666,-104.1492116263049
2416,2416,-0.5738666666666666,-104.29099878413109
2417,2417,-0.5261166666666666,-104.33963648256932
2418,2418,0.0040421052631580785,-104.31484432617046
2419,2419,0.0,-104.29932326311987
2420,2420,0.0,-104.28575653340265
2421,2421,0.0,-104.26990722035205
2422,2422,0.0,-104.25337348982028
2423,2423,0.0,-104.23606272689517
2424,2424,0.0,-104.21752835408816
2425,2425,2.0,-104.06877668742149
2426,2426,0.0,-104.0505601874215
2427,2427,0.0,-104.02673797908815
2428,2428,2.0,-103.87918772908816
2429,2429,2.0,-103.7294318124215
2430,2430,0.7408842105263159,-103.63483444515357
2431,2431,0.0,-103.50086515092009
2432,2432,-0.6552013333333332,-103.54786060354365
2433,2433,-1.8585,-103.98827550979708
2434,2434,-2.0,-104.37070266480372
2435,2435,-1.5638666666666667,-104.84513742980127
2436,2436,2.0,-104.33121440432305
2437,2437,-1.0783666666666667,-104.66328578670121
2438,2438,2.0,-104.1645839655727
2439,2439,-2.0,-104.39455609526804
2440,2440,0.8418718374884581,-104.28399818002578
2441,2441,-0.78785,-104.33725744221009
2442,2442,-0.4993166666666666,-104.34733191937936
2443,2443,0.00336842105263158,-104.3328290814047
2444,2444,0.0,-104.31676632677511
2445,2445,0.0,-104.2999972388122
2446,2446,0.0,-104.28343721232497
2447,2447,0.0,-104.2677444481494
2448,2448,0.74021052631579,-104.19297726393889
2449,2449,2.0,-104.04324518060554
2450,2450,2.0,-103.89385813893888
2451,2451,0.0,-103.87510647227221
2452,2452,2.0,-103.72635480560554
2453,2453,0.0,-103.70478493279853
2454,2454,0.0,-103.63362295893256
2455,2455,-1.5757166666666669,-103.78669564492007
2456,2456,-2.0,-104.0897710249371
2457,2457,2.0000000000000013,-103.71381100866145
2458,2458,1.9647076638965828,-103.31764418518426
2459,2459,-1.0806666666666669,-103.90232261723699
2460,2460,-1.4023666666666668,-104.40621237971035
2461,2461,-1.0321933333333335,-104.88831079327939
2462,2462,-1.49555,-105.30203062710689
2463,2463,-1.0661833333333333,-105.57433862878142
2464,2464,2.0,-105.3776573315409
2465,2465,-1.5360833333333332,-105.44937430200838
2466,2466,-0.2670926666666678,-105.32065201161328
2467,2467,0.0033684210526315787,-105.24371829182756
2468,2468,0.0,-105.18245240917179
2469,2469,0.0,-105.16557827868651
2470,2470,0.0,-105.13733895047099
2471,2471,0.0,-105.11539259065046
2472,2472,2.0000000000000004,-104.96470609065045
2473,2473,2.0,-104.8131626739838
2474,2474,0.0,-104.79240575731711
2475,2475,2.0,-104.62930209065047
2476,2476,0.0,-104.59817767398381
2477,2477,0.7408842105263154,-104.51889578363293
2478,2478,0.0,-104.48245568327991
2479,2479,-1.4486801894265948,-104.63331225523802
2480,2480,-2.0,-104.84514370156587
2481,2481,0.27422310284297424,-104.57856698552507
2482,2482,1.9999999147392928,-104.23060229787066
2483,2483,-1.9580166666666663,-104.80812621693808
2484,2484,-0.7360333333333333,-105.44342685436447
2485,2485,-1.9854999999999992,-106.02519695685032
2486,2486,2.0,-105.6274722227272
2487,2487,-1.7380666666666684,-105.896886365355
2488,2488,2.0,-105.51760408161655
2489,2489,-0.2661599999999989,-105.27275826186357
2490,2490,-1.6027333333333331,-105.30457640224677
2491,2491,0.0,-105.23841228679278
2492,2492,0.0,-105.1999197426895
2493,2493,0.0,-105.17933903191954
2494,2494,0.0013473684210526318,-105.15965160797771
2495,2495,0.0,-105.14005175007482
2496,2496,2.0,-104.99043991674148
2497,2497,0.0,-104.97020245840815
2498,2498,0.7402105263157889,-104.90270173253097
2499,2499,2.0,-104.75388723253096
2500,2500,2.0,-104.5907835658643
2501,2501,0.0,-104.55961535972395
2502,2502,0.0,-104.53181400784867
2503,2503,-0.8804333333333331,-104.62914982172676
2504,2504,-1.3535833333333331,-104.84891088076722
2505,2505,-1.8585,-105.32095180820228
2506,2506,1.1413458910433965,-105.04106220914849
2507,2507,-1.0806666666666669,-105.51204224983738
2508,2508,-1.9332333333333327,-105.94047745785019
2509,2509,2.0,-105.71523911419565
2510,2510,1.6137927977839337,-105.46367573246232
2511,2511,2.0,-105.14319072111928
2512,2512,-1.7730833333333331,-105.31831610060337
2513,2513,-1.8772333333333333,-105.3873412002897
2514,2514,-1.412483333333333,-105.39773774685187
2515,2515,0.0,-105.31590211750301
2516,2516,0.002694736842105264,-105.2422020181923
2517,2517,0.0,-105.19110425653115
2518,2518,0.0,-105.16207506337727
2519,2519,0.0,-105.14396262022342
2520,2520,2.0,-104.9962487868901
2521,2521,0.0,-104.97911020355676
2522,2522,0.0,-104.9633745368901
2523,2523,0.0,-104.94788262022342
2524,2524,2.0,-104.80151970355675
2525,2525,0.7415578947368412,-104.73454619039886
2526,2526,2.0,-104.57734669039885
2527,2527,-0.5833,-104.63944796800419
2528,2528,-0.5782666666666666,-104.95743750857113
2529,2529,-1.789925,-105.5354144660277
2530,2530,1.7029780240073853,-105.34402307922805
2531,2531,-2.0000000000000004,-106.00709111786153
2532,2532,-0.5594833333333331,-106.39428619068815
2533,2533,-0.5451666666666666,-106.77551281556623
2534,2534,-0.4935166666666666,-107.09824986691441
2535,2535,-0.5232333333333332,-107.38143468828949
2536,2536,-0.53675,-107.50952448810574
2537,2537,0.0,-107.46673670083983
2538,2538,0.0,-107.43321957022533
2539,2539,0.0033684210526315787,-107.41617411631506
2540,2540,0.0,-107.40229750823245
2541,2541,0.0,-107.38791931507856
2542,2542,0.0,-107.3735411219247
2543,2543,0.0,-107.35736892753769
2544,2544,0.7402105263157902,-107.29308299332719
2545,2545,2.0,-107.14505607666052
2546,2546,2.0,-106.99827932666051
2547,2547,0.0,-106.98037699332718
2548,2548,2.0,-106.82932107666052
2549,2549,-0.4783666666666667,-106.85167940121818
2550,2550,0.5313935364727607,-106.79440752214776
2551,2551,-0.6286500000000002,-107.01082621123224
2552,2552,-0.5958833333333333,-107.39402404601609
2553,2553,-1.7817333333333332,-107.8899052265576
2554,2554,2.0,-107.76548565071818
2555,2555,-2.0,-108.32693139858569
2556,2556,-0.5472999999999999,-108.72848701347542
2557,2557,-0.5342833333333332,-109.11356977589801
2558,2558,-0.5342833333333332,-109.42970872597105
2559,2559,-0.5312083333333333,-109.73349773709288
2560,2560,-0.5323666666666667,-109.82834584117737
2561,2561,0.1966880886426572,-109.81010139863893
2562,2562,-0.3664666666666666,-109.82636423249934
2563,2563,0.0,-109.80944131165852
2564,2564,0.0,-109.79626021540008
2565,2565,0.0,-109.7793372858083
2566,2566,0.0,-109.7627772728832
2567,2567,0.0,-109.7450635099581
2568,2568,2.0,-109.59823692662476
2569,2569,0.7408842105263168,-109.53240461960722
2570,2570,0.0,-109.51039320294056
2571,2571,0.0,-109.48917370294055
2572,2572,2.0,-109.33241945294056
2573,2573,2.0,-109.18021086960722
2574,2574,0.0,-109.14784810443547
2575,2575,-1.448683333333333,-109.23863959679585
2576,2576,-1.7813333333333332,-109.44618759679584
2577,2577,1.999991346287576,-109.21549381138657
2578,2578,0.9390339739330146,-108.97949356622914
2579,2579,-2.0,-109.16466304207512
2580,2580,-0.69635,-109.49836259240354
2581,2581,-0.5792166666666665,-110.02229384152709
2582,2582,-0.5359500000000001,-110.40478043246156
2583,2583,-0.5442333333333332,-110.66029499780892
2584,2584,-0.6142333333333332,-110.78546219626865
2585,2585,-0.5215272422563549,-110.83911826364968
2586,2586,0.0,-110.809193153089
2587,2587,0.0,-110.79219873505075
2588,2588,0.0,-110.77901766343395
2589,2589,0.0,-110.76430096681719
2590,2590,0.0,-110.7525221801663
2591,2591,0.0,-110.73780548354955
2592,2592,2.0,-110.59530140021621
2593,2593,2.0000000000000004,-110.45158073354955
2594,2594,0.0,-110.43695440021621
2595,2595,0.0,-110.42221215021621
2596,2596,2.0,-110.27746231688289
2597,2597,0.0,-110.26068556688288
2598,2598,0.7415578947368424,-110.18727779069116
2599,2599,0.0,-110.03142923461843
2600,2600,-2.0,-110.18438413561624
2601,2601,-2.0,-110.42375874764267
2602,2602,1.84137137580794,-110.05833174325163
2603,2603,-0.5688666666666666,-110.56804611542208
2604,2604,-0.5400666666666667,-111.12876660641558
2605,2605,-0.5312083333333333,-111.64471186910609
2606,2606,-0.5340500000000001,-112.04837554705618
2607,2607,-0.5425166666666666,-112.31800545522808
2608,2608,-0.5450500000000003,-112.48314198171445
2609,2609,-0.4727833333333332,-112.54009194889274
2610,2610,0.0,-112.50175397883586
2611,2611,0.003368421052631552,-112.48744177898935
2612,2612,0.0,-112.4733485224475
2613,2613,0.0,-112.45882193257228
2614,2614,0.0,-112.44579791937649
2615,2615,0.0,-112.43061698951404
2616,2616,2.0,-112.2875929061807
2617,2617,0.0,-112.27260365618069
2618,2618,2.0000000000000004,-112.12720165618072
2619,2619,0.0,-112.107130489514
2620,2620,2.0,-111.95558707284736
2621,2621,0.7408842105263154,-111.87743943249649
2622,2622,0.0,-111.84361673478111
2623,2623,0.0,-111.74487045818765
2624,2624,-1.57635,-111.91698906660383
2625,2625,-1.5204833333333332,-112.3413926973958
2626,2626,1.066275900277007,-111.96334977999227
2627,2627,-1.7667166666666667,-112.4279781283398
2628,2628,-0.5609166666666667,-112.8375243854957
2629,2629,-0.5323499999999999,-113.24165664863864
2630,2630,-0.5417166666666666,-113.57557037989383
2631,2631,-0.5389166666666666,-113.85211643656203
2632,2632,1.013424561403509,-113.77843901798678
2633,2633,-0.5312083333333334,-113.82363406716844
2634,2634,-0.3815833333333333,-113.84973374666973
2635,2635,0.0013473684210526318,-113.83307532784718
2636,2636,0.0,-113.819894237972
2637,2637,0.002021052631578948,-113.80523627967575
2638,2638,0.0,-113.79273227313391
2639,2639,0.0,-113.7775513563596
2640,2640,2.0,-113.63343852302626
2641,2641,2.0,-113.48803652302625
2642,2642,0.0,-113.47213185635961
2643,2643,0.7402105263157902,-113.40444317214909
2644,2644,2.0,-113.25420571381575
2645,2645,0.0,-113.23170634100875
2646,2646,0.0,-113.19855570256266
2647,2647,-1.0383166666666672,-113.3193790656908
2648,2648,-1.53815,-113.57426292408385
2649,2649,2.0,-113.28404331617642
2650,2650,-2.0,-113.66307281580677
2651,2651,-0.6511833333333332,-114.19270184721755
2652,2652,-0.5662166666666666,-114.65399411696491
2653,2653,-0.5535999999999999,-115.00514220219881
2654,2654,-0.5232333333333332,-115.4144143343785
2655,2655,-0.5381166666666666,-115.74695985256437
2656,2656,-0.4701033333333337,-115.91108683886618
2657,2657,0.001347368421052398,-115.87798888767179
2658,2658,0.0,-115.84127411885133
2659,2659,0.39853000923361054,-115.79926464561831
2660,2660,-0.3566333333333336,-115.82009260879363
2661,2661,0.0,-115.80691366563977
2662,2662,0.0,-115.79373472125278
2663,2663,0.0,-115.78055577983679
2664,2664,0.74021052631579,-115.71631534562626
2665,2665,2.0,-115.5706869289596
2666,2666,2.0,-115.42490359562626
2667,2667,0.0,-115.4092751789596
2668,2668,2.0,-115.26104351229293
2669,2669,0.0,-115.24103363948593
2670,2670,0.0,-115.21675050072882
2671,2671,-0.5785333333333335,-115.29685626982996
2672,2672,-0.5620833333333332,-115.48542258834972
2673,2673,-1.8000166666666668,-115.88228869327959
2674,2674,1.521992567244942,-115.57365403500538
2675,2675,-1.02575,-116.05949509895912
2676,2676,-1.8420833333333333,-116.50634310091715
2677,2677,-0.5330166666666667,-116.97626216742573
2678,2678,-0.54985,-117.40304855594343
2679,2679,-0.5567963704630788,-117.7113529643361
2680,2680,1.291033056325023,-117.6158042207105
2681,2681,-0.5261166666666667,-117.677377045918
2682,2682,-0.6372166666666667,-117.69626838809282
2683,2683,0.0033684210526315787,-117.66316148764906
2684,2684,0.0,-117.62652766501455
2685,2685,0.0,-117.6061774660918
2686,2686,0.0,-117.58819686236629
2687,2687,0.0,-117.57244610582444
2688,2688,0.7408842105263159,-117.50853779880691
2689,2689,2.0,-117.36376088214024
2690,2690,0.0,-117.35069563214024
2691,2691,0.0,-117.33697496547357
2692,2692,2.0000000000000004,-117.19220129880692
2693,2693,2.0000000000000004,-117.04479946547355
2694,2694,0.0,-117.02517151564241
2695,2695,-1.6508666666666667,-117.09783945260752
2696,2696,-2.0,-117.23149704012971
2697,2697,-2.0,-117.52711282698263
2698,2698,-0.42670133333333454,-117.3113727157467
2699,2699,2.0000000000000004,-116.88569061044194
2700,2700,0.9714481994459836,-116.69097159216687
2701,2701,-0.6793,-117.07216943825821
2702,2702,-2.0,-117.30923478583088
2703,2703,2.0,-116.86296138435888
2704,2704,1.867403878116344,-116.30767869793101
2705,2705,-2.0,-116.05597359077017
2706,2706,-1.4879,-116.06706817712485
2707,2707,0.0033684210526315787,-115.92858865703317
2708,2708,0.0,-115.87733491357947
2709,2709,0.0,-115.85611115703762
2710,2710,0.0,-115.83874983440313
2711,2711,0.0,-115.82051504799448
2712,2712,0.0,-115.8048190085208
2713,2713,2.0,-115.6580260085208
2714,2714,0.0,-115.63960259185413
2715,2715,0.7402105263157895,-115.57273724097695
2716,2716,2.0,-115.42169324097694
2717,2717,2.0,-115.26692365764359
2718,2718,0.0,-115.23577049022424
2719,2719,-0.8582333333333331,-115.33019729240631
2720,2720,-1.3959333333333332,-115.5829597680817
2721,2721,-1.8585,-115.95396378106054
2722,2722,2.0,-115.71132358362301
2723,2723,-1.2615833333333333,-116.21217659476247
2724,2724,2.0,-116.02007837658593
2725,2725,-0.6874,-116.44027804762823
2726,2726,-1.8048666666666668,-116.88140774137621
2727,2727,-1.8180113333333336,-116.93787804644508
2728,2728,0.0033684210526315787,-116.77464264495161
2729,2729,0.0,-116.5816891789809
2730,2730,0.0,-116.42114543358791
2731,2731,0.0,-116.3431030457275
2732,2732,0.0,-116.28081198114867
2733,2733,0.002021052631578948,-116.25561428485099
2734,2734,0.0,-116.23601445016025
2735,2735,0.0,-116.2164146039018
2736,2736,2.0000000000000004,-116.0668266039018
2737,2737,2.0,-115.91911060390181
2738,2738,0.0,-115.90262852056848
2739,2739,0.7402105263157898,-115.8375181696913
2740,2740,2.0,-115.6853594196913
2741,2741,0.0,-115.66449100521758
2742,2742,0.0,-115.6367213041307
2743,2743,-0.8718,-115.72894450414904
2744,2744,-1.3959333333333332,-115.95267072410435
2745,2745,-1.924635333333334,-116.16695614424776
2746,2746,2.0,-115.9294887866258
2747,2747,-1.6889833333333333,-116.2979624487713
2748,2748,-2.0,-116.63132571708385
2749,2749,0.21808753462603894,-116.55788123703269
2750,2750,2.0,-116.35014498202192
2751,2751,-2.0,-116.57171808606527
2752,2752,1.8411974145891048,-116.19265469758489
2753,2753,-1.6568166666666668,-116.24350149711935
2754,2754,0.0,-116.1776743558859
2755,2755,0.0,-115.96826048656038
2756,2756,0.0,-115.74330403390152
2757,2757,0.0,-115.70926011017039
2758,2758,0.0,-115.6908086361053
2759,2759,0.0,-115.66765678573991
2760,2760,0.740884210526317,-115.59783022872236
2761,2761,2.0000000000000004,-115.44212356205568
2762,2762,0.0,-115.42222247872236
2763,2763,0.0,-115.40375356205568
2764,2764,2.0,-115.24848131205569
2765,2765,2.0,-115.10127273919807
2766,2766,0.0,-115.0590951349678
2767,2767,0.0,-114.94869597225271
2768,2768,-2.0,-115.10021133880193
