,Hour,Best_Action,Best_Bill
2573,2573,0.0,50.29455257711591
2574,2574,0.0,50.326915342287656
2575,2575,0.0,50.3848225239372
2576,2576,-1.7813333333333334,50.29580332393721
2577,2577,-4.001333333333335,50.10193676050386
2578,2578,0.0,50.27689979735564
2579,2579,-3.1776,50.10262424263848
2580,2580,-0.6963500000000001,49.96314442250713
2581,2581,-0.5792166666666665,49.7475719228577
2582,2582,-0.5359500000000009,49.58857728648392
2583,2583,-0.5442333333333331,49.48037146034497
2584,2584,-0.6142333333333325,49.42430458096106
2585,2585,0.0,49.43401494239556
2586,2586,0.0,49.4639400537079
2587,2587,0.0,49.48093447174615
2588,2588,0.0,49.49411554336295
2589,2589,0.0,49.50883223997971
2590,2590,0.0,49.520611026630576
2591,2591,0.0,49.53532772324735
2592,2592,4.219052631578949,49.82207022763329
2593,2593,0.0,49.83579089429997
2594,2594,0.0,49.8504172276333
2595,2595,0.0,49.8651594776333
2596,2596,5.0,50.20490931096665
2597,2597,5.0,50.54668606096662
2598,2598,0.0014210526315793753,50.57198494242152
2599,2599,-1.7170166666666669,50.525137885495916
2600,2600,-2.2009,50.44188404799627
2601,2601,-2.937266666666667,50.26515296403099
2602,2602,-3.420933333333333,50.061700105112436
2603,2603,-0.07534659047816908,49.89129596233933
2604,2604,-0.5400666666666666,49.66100776594194
2605,2605,0.0,49.49112632753241
2606,2606,-0.5340500000000002,49.32366085635236
2607,2607,0.0,49.25321022641695
2608,2608,-0.54505,49.18115561582239
2609,2609,-0.4727833333333332,49.152375615822365
2610,2610,-0.36619674285516607,49.14237561582237
2611,2611,0.0014210526315789446,49.156561236440766
2612,2612,0.0056842105263157925,49.17102396666682
2613,2613,0.0,49.185550556542026
2614,2614,0.0,49.198574569737815
2615,2615,0.0,49.21375549960027
2616,2616,4.217631578947369,49.500925635565196
2617,2617,0.0,49.51591488556521
2618,2618,5.0,49.8563168855652
2619,2619,0.0,49.876388052231874
2620,2620,5.0,50.22293146889854
2621,2621,0.0014210526315793753,50.25301400398626
2622,2622,0.0014210526315793753,50.286885280649
2623,2623,-0.8231617445277919,50.276885280649
2624,2624,-1.57635,50.202037837282525
2625,2625,-1.5204833333333332,50.02627638496574
2626,2626,-4.0511333333333335,49.84206117197603
2627,2627,-1.4662135655537174,49.674250080726054
2628,2628,-0.5609166666666692,49.504431577863684
2629,2629,-0.5323499999999999,49.33677867260652
2630,2630,-0.5417166666666666,49.19721318010444
2631,2631,-0.5389166666666666,49.08059475743717
2632,2632,-0.54205,49.01737161684425
2633,2633,-0.3552330874250474,49.00737161684425
2634,2634,-0.3010849358267733,48.99737161684425
2635,2635,0.0014210526315789475,49.01403482489828
2636,2636,0.0014210526315789475,49.02730828319453
2637,2637,0.0014210526315789475,49.041927241490754
2638,2638,0.0014210526315789475,49.05452361645368
2639,2639,0.0014210526315789475,49.06979690164903
2640,2640,3.4039298245614025,49.30516517357884
2641,2641,0.0,49.32056717357885
2642,2642,5.0,49.66147184024551
2643,2643,5.0,50.00604684024551
2644,2644,0.0,50.026284298578844
2645,2645,0.0,50.04873988191217
2646,2646,0.0,50.08184673088456
2647,2647,-1.0383166666666668,50.02751738563332
2648,2648,-1.53815,49.91956384227609
2649,2649,-2.5862,49.724619119795726
2650,2650,-2.5862,49.520111319943595
2651,2651,-0.6511833333333332,49.30225970737928
2652,2652,-0.5662166666666666,49.11174279948035
2653,2653,-0.5535999999999999,48.965283565386756
2654,2654,-0.5232333333333332,48.79557471251491
2655,2655,-0.5381166666666666,48.65655650524057
2656,2656,-0.54805,48.57866997738651
2657,2657,-0.54805,48.550838158333654
2658,2658,-0.38895,48.53803413943696
2659,2659,0.0,48.554139162069816
2660,2660,0.0,48.5638012407045
2661,2661,0.0,48.57698018385838
2662,2662,0.0,48.590159128245375
2663,2663,0.0,48.60333806966133
2664,2664,3.7122770083102496,48.860762825201476
2665,2665,0.0,48.87639124186815
2666,2666,5.0,49.21717457520151
2667,2667,0.0,49.232802991868155
2668,2668,5.0,49.57603465853483
2669,2669,0.0,49.59600074186815
2670,2670,0.0,49.62024009115157
2671,2671,-0.5785333333333332,49.58219778351111
2672,2672,-0.5620833333333332,49.50077125610322
2673,2673,-1.8000166666666668,49.336024814131264
2674,2674,-3.1665666666666668,49.144052814131264
2675,2675,-1.02575,48.94371638854976
2676,2676,-1.8420833333333333,48.75897718776653
2677,2677,-0.5330166666666667,48.565009561163095
2678,2678,-0.54985,48.38829500575602
2679,2679,-0.5567833333333332,48.258973242398945
2680,2680,-0.5665333333333332,48.19019664920549
2681,2681,-0.5261166666666666,48.15956751912249
2682,2682,-0.6372166666666667,48.146010982252584
2683,2683,0.0,48.17889893532791
2684,2684,0.0,48.21553275796241
2685,2685,0.0,48.23588295688517
2686,2686,0.0,48.25386356061068
2687,2687,0.0,48.26961431715252
2688,2688,4.217631578947369,48.55951120311744
2689,2689,0.0,48.5742881197841
2690,2690,5.0,48.912353369784086
2691,2691,0.0,48.92607403645077
2692,2692,5.0,49.26584770311743
2693,2693,0.0014210526315793753,49.28334190487181
2694,2694,0.0014210526315793753,49.303018433650365
2695,2695,-1.3375269818410107,49.29301843365036
2696,2696,-1.3817120623890615,49.28301843365036
2697,2697,-0.5719213639030505,49.273018433650364
2698,2698,-2.1368536911813067,49.26301843365036
2699,2699,0.0,49.50070053895511
2700,2700,-1.20641369709722,49.49070053895511
2701,2701,1.1766892304565653,49.480700538955105
2702,2702,-0.8646732621366295,49.470700538955114
2703,2703,0.0,49.72897394042711
2704,2704,-0.9074294555239164,50.02342229349279
2705,2705,-3.982614448188188,50.013422293492795
2706,2706,-1.4824270682266674,50.00342229349279
2707,2707,0.0014210526315789475,50.14177523458323
2708,2708,0.0014210526315789475,50.19312134645797
2709,2709,0.004263157894736843,50.21462220826298
2710,2710,0.0,50.23198353089746
2711,2711,0.0,50.25021831730612
2712,2712,4.999999999999998,50.590870567306126
2713,2713,5.0,50.932663567306136
2714,2714,2.168794090489377,51.092058599854596
2715,2715,0.0,51.110810266521256
2716,2716,0.0,51.13185426652127
2717,2717,0.0,51.15662384985457
2718,2718,0.0,51.18773322780026
2719,2719,-0.8582333333333335,51.14396250692744
2720,2720,-1.3959333333333337,51.03685751665728
2721,2721,-1.8585000000000005,50.88245591146575
2722,2722,0.0,50.99509610890327
2723,2723,-1.2615833333333333,50.78875490444749
2724,2724,-3.0953000000000013,50.619867172972455
2725,2725,-0.687399999999999,50.44578730455555
2726,2726,-1.804866666666668,50.26333542705633
2727,2727,0.0,50.35640331457563
2728,2728,0.007105263157894738,50.51988161080594
2729,2729,0.0,50.71283507677666
2730,2730,0.0,50.873378822169656
2731,2731,0.0,50.95142121003005
2732,2732,0.0,51.013712274608885
2733,2733,0.004263157894736843,51.03905570774866
2734,2734,0.0,51.058655542439396
2735,2735,0.0,51.07825538869782
2736,2736,4.219052631578949,51.37208180975047
2737,2737,0.0,51.38979780975046
2738,2738,0.0,51.406279893083806
2739,2739,0.0,51.42327655975045
2740,2740,5.0,51.77043530975044
2741,2741,5.0,52.11625993475046
2742,2742,0.0014210526315793753,52.1440782147847
2743,2743,-0.8717999999999998,52.10118893477739
2744,2744,-1.395933333333332,52.005698446795265
2745,2745,-2.807516666666667,51.84335377207124
2746,2746,4.3692068328716465,52.23481957382986
2747,2747,-1.688983333333334,52.08143010897166
2748,2748,-2.1533666666666664,51.92981546831329
2749,2749,-2.5333666666666663,51.80240003073437
2750,2750,-3.0441666666666656,51.65684978049127
2751,2751,-2.261533333333334,51.54129787220727
2752,2752,0.0014210526315789475,51.80077579716041
2753,2753,0.004263157894736842,51.88547077590819
2754,2754,0.0,51.95129791714162
2755,2755,0.0,52.16071178646715
2756,2756,0.00568421052631579,52.38603771281019
2757,2757,0.0,52.42008163654136
2758,2758,0.0,52.4385331106064
2759,2759,0.0,52.46168496097184
2760,2760,4.999999999999999,52.80835404430517
2761,2761,0.0,52.83406071097184
2762,2762,0.0,52.853961794305164
2763,2763,0.0,52.87243071097184
2764,2764,4.219052631578947,53.17194138202447
2765,2765,5.0,53.514149954882086
2766,2766,0.0014210526315789472,53.55637613805973
2767,2767,-1.4925666666666668,53.52943819506291
2768,2768,-1.6653124484539397,53.4896070525669
2769,2769,-2.7173,53.308609734475056
2770,2770,-3.2645,53.128299334475045
2771,2771,0.0,53.014428882962086
2772,2772,-0.4862666666666662,52.832154980830225
2773,2773,-0.4785674155468736,52.68875984310526
2774,2774,-0.63195,52.54994169101625
2775,2775,-0.63195,52.466503770441534
2776,2776,-0.5477166666666666,52.42923737044153
2777,2777,-0.5366166666666666,52.41205268616167
2778,2778,-0.3568634693325233,52.40205268616167
2779,2779,0.007105263157894739,52.41779938454315
2780,2780,0.0,52.43308428085179
2781,2781,0.0,52.44798384728331
2782,2782,0.0,52.463568869834866
2783,2783,0.0,52.47915389603938
2784,2784,4.219052631578949,52.773534983758665
2785,2785,0.0,52.79153698375867
2786,2786,0.0,52.809574733758666
2787,2787,5.0,53.15261248375866
2788,2788,0.0,53.170623150425314
2789,2789,5.0,53.51558923375866
2790,2790,0.0014210526315793753,53.56024977159588
2791,2791,-1.376183333333333,53.51210558681397
2792,2792,-0.6142500454309051,53.50210558681397
2793,2793,0.0,53.45921676017982
2794,2794,0.0,53.44821860090194
2795,2795,0.0,53.389034434618154
2796,2796,-0.9495704023267288,53.379034434618156
2797,2797,-1.9299833333333327,53.19451655677298
2798,2798,-3.453783333333333,53.02765150084929
2799,2799,0.0,52.991292907524816
2800,2800,-1.5652267091331995,52.961225915764075
2801,2801,-0.9204922343368318,52.95122591576407
2802,2802,-2.000120608772336,52.94122591576408
2803,2803,0.0014210526315789475,53.01906494384066
2804,2804,0.00568421052631579,53.09148599393429
2805,2805,0.0,53.11626524856389
2806,2806,0.0,53.13494425493138
2807,2807,0.0,53.15362328141858
2808,2808,0.0014210526315782393,53.17752214983962
2809,2809,5.0,53.523339733172946
2810,2810,0.0,53.541291455508905
2811,2811,0.0,53.55800645550892
2812,2812,4.217631578947371,53.84788817480714
2813,2813,5.0,54.191918258140475
2814,2814,0.0014210526315793753,54.259208238622534
2815,2815,-1.53815,54.1623427947503
2816,2816,-0.4010920966289304,54.15234279475031
2817,2817,-2.803933333333333,53.92546099846487
2818,2818,-0.9417666318392696,53.891577977423815
2819,2819,-1.0288166666666667,53.65019472858185
2820,2820,-0.17191281219843013,53.64019472858185
2821,2821,-1.2864166666666668,53.42030084721856
2822,2822,-0.9025892884348976,53.410300847218565
2823,2823,-0.19904982629788706,53.40030084721856
2824,2824,-0.8365976003928944,53.39030084721856
2825,2825,-1.4828642284963935,53.380300847218564
2826,2826,-1.216420849044629,53.37030084721856
2827,2827,0.002842105263157895,53.41482116130588
2828,2828,0.0,53.49280724253251
2829,2829,0.004263157894736843,53.516937354163154
2830,2830,0.0,53.53710486908267
2831,2831,0.0,53.559773980532114
2832,2832,4.219052631578949,53.85417998491808
2833,2833,0.0,53.8758284849181
2834,2834,0.0,53.89787835991808
2835,2835,0.0,53.91856810991808
2836,2836,5.0,54.26394910991806
2837,2837,5.0,54.61217277658473
2838,2838,0.0014210526315793753,54.659859154439374
2839,2839,-1.2092333333333332,54.55710385775569
2840,2840,0.0,54.49845067340051
2841,2841,0.0,54.456668361299364
2842,2842,-0.8477924959802103,54.44666836129936
2843,2843,0.0,54.27595995376016
2844,2844,-1.415964391674926,54.17411365111259
2845,2845,0.0,54.08695837961095
2846,2846,-4.389316666666667,53.91018520685004
2847,2847,-0.4426610860070379,53.90018520685004
2848,2848,-1.5109588085466887,53.890185206850035
2849,2849,-2.0148333967826737,53.88018520685004
2850,2850,-0.9788498210084658,53.87018520685004
2851,2851,0.0014210526315789475,53.903165549883795
2852,2852,0.00568421052631579,53.93388477328156
2853,2853,0.0,53.95773777950406
2854,2854,0.0,53.97790528576312
2855,2855,0.0,54.00455873011785
2856,2856,4.217631578947369,54.300968616082756
2857,2857,0.0,54.32391386608277
2858,2858,0.0,54.345963741082755
2859,2859,5.0,54.690679574416066
2860,2860,5.0,55.03606057441608
2861,2861,0.0014210526315793753,55.05724677617046
2862,2862,0.0014210526315793753,55.104972046860055
2863,2863,-0.9791,55.00102321654114
2864,2864,0.0,54.96791982523993
2865,2865,-0.659942897440301,54.84945014142092
2866,2866,-3.2001833333333334,54.649703223367794
2867,2867,-4.4239999999999995,54.42038222674741
2868,2868,-2.1299440059189485,54.262398372836664
2869,2869,0.0,54.11002744734694
2870,2870,0.0,54.00912169042009
2871,2871,-0.5624833333333332,53.90332847628181
2872,2872,0.0,53.86430268379361
2873,2873,-0.32960918856121896,53.854302683793605
2874,2874,-0.5243472414128646,53.84430268379361
2875,2875,0.0014210526315789475,53.86353228080223
2876,2876,0.005684210526315791,53.88207915757525
2877,2877,0.0,53.903326745378536
2878,2878,0.0,53.9263206666748
2879,2879,0.0,53.94898976655656
2880,2880,4.999999999999998,54.29383559988989
2881,2881,5.0,54.64076251655655
2882,2882,0.0,54.6692479332232
2883,2883,4.216210526315791,54.97238286743374
2884,2884,0.0,55.00146411743374
2885,2885,0.0,55.03054536743374
2886,2886,0.004263157894738126,55.09011734175533
2887,2887,-1.5381499999999997,54.98840699928844
2888,2888,-2.217633333333332,54.8409955841385
2889,2889,-2.4141666666666666,54.688248182006944
2890,2890,2.3153748845798705,54.90004611139089
2891,2891,-1.4400499999999996,54.674046300297576
2892,2892,-3.736850000000001,54.46575695559379
2893,2893,-1.7781166666666672,54.27255567060765
2894,2894,0.0,54.37636836162329
2895,2895,-1.7781166666666666,54.25258847515477
2896,2896,0.00568421052631579,54.327410279876155
2897,2897,0.0,54.4379047195968
2898,2898,0.0,54.53048442948814
2899,2899,0.0,54.59948640405643
2900,2900,0.00568421052631579,54.677464947496134
2901,2901,0.0,54.71851802390556
2902,2902,0.0,54.75363768364831
2903,2903,0.0,54.78951134339107
2904,2904,4.999999999999999,55.15038509339107
2905,2905,0.0,55.18213351005774
2906,2906,4.999999999999999,55.54236321839106
2907,2907,0.0,55.58170363505773
2908,2908,0.0,55.6288993017244
2909,2909,0.0,55.6717345517244
2910,2910,0.0,55.72472717637512
2911,2911,3.674594644506009,56.03019593415874
2912,2912,-1.6988499999999995,55.94795680817266
2913,2913,-2.93726666666667,55.78947701277427
2914,2914,-1.9115,55.61458967104274
2915,2915,-1.4459166666666667,55.42126003808495
2916,2916,-1.5550833333333318,55.25895121429568
2917,2917,-2.7747500000000014,55.117522173214326
2918,2918,0.0014210526315789475,55.21213619376527
2919,2919,0.004263157894736842,55.30870044709202
2920,2920,0.0,55.34956166246906
2921,2921,0.0,55.42605503285029
2922,2922,0.008526315789473686,55.50497690144833
2923,2923,0.0,55.58193489452444
2924,2924,0.0,55.66547738760051
2925,2925,0.0,55.71305429734328
2926,2926,0.0,55.75102204041936
2927,2927,0.0,55.78684153349546
2928,2928,4.219052631578949,56.09689953788144
2929,2929,0.0,56.13160870454809
2930,2930,0.0,56.165352621214765
2931,2931,5.0,56.52558232954809
2932,2932,0.0,56.56081203788144
2933,2933,5.0,56.92207578788141
2934,2934,0.0014210526315793753,56.97726797419209
2935,2935,-1.5362275357256538,56.96726797419209
2936,2936,-3.673150252376248,56.94950160966472
2937,2937,-1.0937088258539398,56.93950160966472
2938,2938,-1.0556103919374142,56.929501609664726
2939,2939,-0.7010197458496705,56.91950160966472
2940,2940,-0.4556848534315336,56.909501609664716
2941,2941,0.0,56.81967148632489
2942,2942,-1.5702064884371063,56.80967148632489
2943,2943,-0.0174476232621803,56.79967148632489
2944,2944,-0.5349558489864837,56.78967148632489
2945,2945,-0.9847736774957788,56.77967148632489
2946,2946,-1.1868247566439911,56.76967148632489
2947,2947,0.002842105263157826,56.867536203624724
2948,2948,0.0,56.93872650746256
2949,2949,0.004263157894736842,57.00222492815822
2950,2950,0.0,57.06544625456766
2951,2951,0.0,57.10139466431042
2952,2952,4.999999999999999,57.462343164310425
2953,2953,0.0,57.49772345597708
2954,2954,0.0,57.54066595597708
2955,2955,4.2190526315789505,57.85158087702973
2956,2956,0.0,57.889269487227736
2957,2957,5.0,58.25932232056109
2958,2958,0.0014210526315793753,58.3363758915803
2959,2959,0.0,58.48820367331628
2960,2960,0.0,58.60466408324198
2961,2961,-3.0106039186293434,58.59466408324198
2962,2962,-0.8234688199573732,58.73958142305368
2963,2963,-1.7295967734702289,58.72958142305369
2964,2964,1.026335202842647,58.71958142305368
2965,2965,1.4167396647783206,58.70958142305368
2966,2966,0.5285783903226549,58.69958142305369
2967,2967,-3.0664274847963164,58.68958142305368
2968,2968,-1.895939228629996,58.67958142305368
2969,2969,-2.3723018348388933,58.669581423053685
2970,2970,-2.5931890049719666,58.65958142305368
2971,2971,0.0014210526315789475,58.82836084844373
2972,2972,0.00568421052631579,58.926434120247094
2973,2973,0.0,58.99671009548875
2974,2974,0.0,59.047149516870014
2975,2975,0.0,59.08635042246263
2976,2976,4.219052631578949,59.41212001018194
2977,2977,0.0,59.454868593515286
2978,2978,0.0,59.4915450935153
2979,2979,0.0,59.530160760181964
2980,2980,5.0,59.891756010181965
2981,2981,5.0,60.2553716768486
2982,2982,0.0014210526315793753,60.308484925606685
2983,2983,-1.2857322137652594,60.29848492560669
2984,2984,-1.0149805479398717,60.28848492560668
2985,2985,-0.7149105554829194,60.27848492560668
2986,2986,-0.7324263082054214,60.268484925606685
2987,2987,-0.4886021668493474,60.25848492560668
2988,2988,0.2450144187720727,60.193287187708236
2989,2989,0.16118761761431086,60.18328718770823
2990,2990,-1.1418385607594472,60.173287187708226
2991,2991,-1.3716506260435035,60.163287187708235
2992,2992,-1.8302885006530376,60.15328718770823
2993,2993,-2.7515818935234857,60.14328718770823
2994,2994,-1.8441959646164183,60.133287187708234
2995,2995,0.002842105263157895,60.20628828626067
2996,2996,0.0,60.27665523536816
2997,2997,0.004263157894736842,60.31443532456508
2998,2998,0.0,60.34955497765392
2999,2999,0.0,60.38975980402508
3000,3000,0.0014210526315789475,60.45307358911279
3001,3001,0.0014210526315789475,60.48797262420051
3002,3002,5.0,60.848202332533845
3003,3003,5.0,61.19354433253383
3004,3004,0.0,61.21253720916278
3005,3005,4.216210526315791,61.50883631003998
3006,3006,0.0014210526315793753,61.539354008434316
3007,3007,-1.976216666666667,61.475968645683885
3008,3008,-2.3097,61.36520088252024
3009,3009,-1.6744518005119282,61.25851438857927
